,population,avg_household_size,sex_total_men,sex_total_women,race_hispanic_or_latino,race_not_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_two_or_more_excluding_some_ther_and_three_or_more,race_two_or_more_including_some_other,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasing,industry_professional_scientific_management_administrative_and_waste_management_services,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_services,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,employment_%_unemployment_rate,%_eduction_population_25_and_over_less_than_9th_grade,%_eduction_population_25_and_over_9th-12th_no_diploma,%_eduction_population_25_and_over_high_school_graduate,%_eduction_population_25_and_over_some_college_no_degree,%_eduction_population_25_and_over_associates_degree,%_eduction_population_25_and_over_bachelors_degree,%_eduction_population_25_and_over_graduate_or_professional_degree,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,citizenship_foreign_born,age_under_5,age_5-9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_65-74,age_75-84,age_85_and_over
population,1.0,0.22334235478927617,0.9999623123269663,0.9999640899657786,0.9824678949677473,0.9874617133379566,0.9129640253921358,0.9340357213457796,0.9557536510484071,0.8618944962266724,0.9781511459555043,0.964737290803574,0.9618564788162488,0.9744694598819553,0.9703397855969715,0.9986345467800429,0.9845673131531246,0.9987405364483047,0.9981815966328498,0.9851972929654607,0.990209802099586,0.9991387145005098,0.9986504022333782,0.9978037021352149,0.3076859202923008,0.9962792205931595,0.9788661938532311,0.9914518456649112,0.9990263341763282,0.9826441287231268,0.9509100499212707,0.9825516801253051,0.9754538869659641,0.998921785829683,0.9953527574504998,0.9957991606652592,0.954023298948154,0.9991387145005098,0.9905476512690552,0.9827545250043433,0.9885076527218702,0.9920093577347522,0.9944418851666441,0.9974158089702493,0.9983594071577837,0.9941786096395308,0.9739501474839565,0.9191306395187615,0.21603630226450876,0.23423020593701677,0.9991387145005098,0.9986550482459099,0.9968238867897092,0.9990667357497023,0.9986345467800429,0.9935715237201873,0.9993739947959385,-0.09912000756307035,0.15268894049493034,-0.003658301222119285,-0.24977180556139897,-0.38139447918542524,-0.2712515345832881,0.25252719533218815,0.21033508759787736,0.997269887636226,0.999641819700191,0.9980196300546053,0.9867979700370927,0.9921384889323543,0.9987081223589042,0.9972879661722085,0.988598850722174,0.9980324119697503,0.9966050828107087,0.9965543748211362,0.9975686466915344,0.9976937506091442,0.9980108633050423,0.9993401572111194,0.999240076627541,0.9993033730215366,0.9990932734164618,0.9983491158062748,0.9977680006702685,0.9958609902112302
avg_household_size,0.22334235478927617,1.0,0.22475588154101997,0.22194632986163643,0.24915103733793958,0.19537333204463175,0.20650498358109395,0.15809904045801462,0.17341362977977692,0.1992761182353699,0.15345573802325155,0.20501900370125967,0.20475308151757363,0.20108768751744513,0.2088799283624257,0.20441131979167151,0.17412129590699074,0.20545690301112107,0.20227645922831064,0.29809420181365115,0.2279328449187489,0.2051022937538315,0.20392485012754086,0.20360178152773523,0.4957205375635793,0.2289968624235595,0.20656692659473025,0.20565898026424156,0.21897369634987388,0.21639967692036233,0.11619585254507685,0.17269778953672782,0.163883822827422,0.20661156363293473,0.18358626165167316,0.18498449922997456,0.24020503538821045,0.2051022937538315,0.1966709970924417,0.19391691533036892,0.20962859954709676,0.21605821790803806,0.2155581792300119,0.2172752968746174,0.21375702509320002,0.20450814506423834,0.18916721478540877,0.1476653449085913,0.10982773042890209,0.09615827889638995,0.2051022937538315,0.24365502844766784,0.18463840717925148,0.20714387739697096,0.20441131979167151,0.24252762179713,0.226530265155423,0.46809930635550073,0.7334260378426056,0.42412738674168393,-0.10988141248610683,-0.42457410107983057,-0.5038376762027548,-0.11876190767368057,-0.13403491627724576,0.25781679401268637,0.21266525173696252,0.20428750503756757,0.2856663630382402,0.23947898583811755,0.2153545363520683,0.23724833117479846,0.19110683193088077,0.2520147805788963,0.26095518744737545,0.26158640187722876,0.24857033206541032,0.22923887072696106,0.20884626435235712,0.21457502040556764,0.21319321761152674,0.2127482761849517,0.20579150890048806,0.20664803674316692,0.20472551034444164,0.19194087966190443
sex_total_men,0.9999623123269663,0.22475588154101997,1.0,0.9998528287638052,0.9820248225532647,0.9877683118072217,0.9140086508026202,0.934146114350538,0.9545056964915127,0.8614823693266661,0.9771497854611935,0.9651516932305706,0.9623344731825314,0.9737648546395191,0.9711317384237741,0.9985276800096105,0.9847393744976858,0.998593166393643,0.9978378082353219,0.9854370303029653,0.9895655113834843,0.9990781758682622,0.9986459114762004,0.9978732044556068,0.3103542396969696,0.9961323485983812,0.979050013754445,0.9906541205201478,0.9988991815464356,0.9819466094634188,0.9500927247342101,0.9820903498074439,0.9758323389917034,0.9987541489111986,0.9952178252923054,0.9952773753513193,0.954388474170814,0.9990781758682622,0.9900478077873256,0.9820914177563427,0.9880045994828744,0.9916557852891205,0.994150785196034,0.9972505971743626,0.9982899927637462,0.9943470391883766,0.974382483283772,0.9198580167777418,0.21724489184586493,0.235255574469377,0.9990781758682622,0.9987064073653785,0.9967056362035268,0.9989582693626619,0.9985276800096105,0.9934421971285239,0.9992668240226867,-0.09888007966303552,0.15382829425690236,-0.0023077651199049872,-0.25046909822938934,-0.3833763841657143,-0.2729103420783602,0.25270546019014495,0.21125136484713483,0.9973158580034643,0.9995185359118853,0.9978983087182715,0.9867597076762963,0.9919192440964885,0.9985237926111484,0.9974787149781584,0.9880944483715547,0.9981724181694842,0.9966755857626503,0.9965732195382165,0.9975175586119085,0.9978070493145902,0.9981175646759953,0.9992740254737071,0.9990414487443436,0.9991044106682386,0.9989335966562763,0.9982176648186544,0.997661643093619,0.995686540248417
sex_total_women,0.9999640899657786,0.22194632986163643,0.9998528287638052,1.0,0.9828289684041602,0.9870906461782603,0.9118779625453021,0.9338600605420658,0.9569023375788459,0.8622341282290321,0.9790574959342526,0.9642626448014325,0.9613199681326283,0.975086405288022,0.9694961933697398,0.9986662639254515,0.9843277823705331,0.9988117824303356,0.9984446134303181,0.9848916556987974,0.9907667282872199,0.9991251726270626,0.998582185748741,0.9976633202115344,0.3050589207887368,0.996350159336278,0.9786155996310419,0.992158453776224,0.999077824511088,0.9832535629929919,0.9516387375705511,0.9829305695899381,0.9750135542151431,0.999012801764545,0.995412108692165,0.9962360991036776,0.9535974840709105,0.9991251726270626,0.9909635533634283,0.983330360591255,0.9889268362663927,0.9922823737627197,0.9946537429877041,0.9975045671476962,0.9983545858514781,0.9939419252444086,0.9734573263893413,0.9183538043649487,0.2148408541530932,0.23321228304604666,0.9991251726270626,0.9985323145854659,0.9968668476708192,0.9990999829123297,0.9986662639254515,0.9936255326827924,0.9994059549316363,-0.09934700296193795,0.15156568090251488,-0.004976336444585697,-0.24907299809352423,-0.37943215212064496,-0.2696126004238158,0.2523348270790949,0.20942538930376778,0.9971525148065864,0.9996894887911547,0.9980655014641006,0.9867635807372457,0.9922803741273931,0.9988154482274254,0.9970292691969765,0.9890193445474637,0.9978231923438777,0.996463811276228,0.9964635322164358,0.9975459939746364,0.9975106256365774,0.9978341551466535,0.9993320603007113,0.9993613206879898,0.9994249389673382,0.9991765067212085,0.998404851137037,0.9977992837717724,0.9959588790892397
race_hispanic_or_latino,0.9824678949677473,0.24915103733793958,0.9820248225532647,0.9828289684041602,1.0,0.9407195437459265,0.8946504547882679,0.8752045144549616,0.9626118701527954,0.7875204164433457,0.9632852197412963,0.903889514547767,0.8993779177561059,0.9444096542894141,0.9201711639958496,0.9761208484429752,0.9420356814263782,0.9831105895120178,0.9806099366586994,0.9851973758177301,0.9955051130545896,0.9765879125850413,0.9728135286721846,0.9688741417834121,0.34929488755004645,0.9808950655859858,0.9472741438773252,0.9865329132872905,0.9826995048710896,0.9877078157433663,0.9428876117628366,0.9460357508661423,0.9276861173888958,0.977751056968285,0.9774200327895042,0.9824429672098981,0.9204589464979428,0.9765879125850413,0.9897366925689982,0.9868421081307402,0.992884482680436,0.9917841163381581,0.9901119832470644,0.9846002171348823,0.9761012088011155,0.9579923468843102,0.9187332788329465,0.8483074860258275,0.10405341551754964,0.12781492499158387,0.9765879125850413,0.9798263362570646,0.9724061161698832,0.9779632702855244,0.9761208484429752,0.9921984062844436,0.9862009064883501,-0.02889173751963512,0.20633701248961386,0.08454936212473795,-0.15271842266595528,-0.31723664894889725,-0.24818767086216847,0.13634373724906484,0.09731146400099873,0.9852368103866276,0.9817086151376568,0.9741948597090432,0.9816528590640062,0.984487706381625,0.9832148044409953,0.9772552786506943,0.9764797986388449,0.9852620158741193,0.984314808352479,0.9842331224700522,0.9875340878803035,0.9858227703661174,0.9795366373392885,0.9802560964504669,0.9796962400452602,0.9788784824069848,0.9771817543605202,0.9747664160442228,0.9750307454117244,0.9712721490923615
race_not_hispanic_or_latino,0.9874617133379566,0.19537333204463175,0.9877683118072217,0.9870906461782603,0.9407195437459265,1.0,0.9034707719693823,0.9582732225534359,0.9237747963170262,0.9012681872592526,0.9639536030128093,0.9898415830259951,0.9884205026577175,0.9732379487528972,0.986248230793338,0.9903517485579236,0.993619641404303,0.9846261111169993,0.9857265965900639,0.9582192077710927,0.9586107937243545,0.9908735274312321,0.9931810241671404,0.9949762008873303,0.2640286065822527,0.9820240733270322,0.978811692872764,0.9684676003718389,0.9854941586003418,0.9514484184076452,0.9316638274932946,0.9865654872968942,0.9891894014143462,0.9894939805312751,0.9832809472492504,0.9798400096379658,0.9563191008096623,0.9908735274312321,0.9641097938967039,0.952382294630544,0.9577329664635342,0.9650355256031612,0.9708770088466299,0.9809546414587951,0.9898678019805651,0.9975948916617668,0.9940342647395694,0.953930312954783,0.30494051869609345,0.31792191609069836,0.9908735274312321,0.987251475545891,0.990202918356229,0.9895780068498825,0.9903517485579236,0.9675268629683139,0.9831619109446467,-0.15587062011563357,0.10308201385198966,-0.07824678798612059,-0.3251108720484767,-0.4252754034300855,-0.28335277458683367,0.34398894619082854,0.3002766525171563,0.98015013214506,0.98745296690092,0.9908638030702789,0.9641326772207355,0.9714485987629123,0.9844788958339797,0.9869412790131245,0.9717893354265243,0.9815160909042951,0.9797213102199868,0.9796982209036139,0.9787484913202312,0.9804251348443846,0.9863247742394083,0.988134037093028,0.9884260061017099,0.9892335899871805,0.9902880264355981,0.9909792963536276,0.9896982252385887,0.9894112407893574
race_american_indian_and_alaska_native,0.9129640253921358,0.20650498358109395,0.9140086508026202,0.9118779625453021,0.8946504547882679,0.9034707719693823,1.0,0.7882775011716371,0.8704787974281754,0.8091622534267422,0.8638863146281358,0.898494422148187,0.8985189224383878,0.8606500470173033,0.9216466985678224,0.9001594221602842,0.8723798847081238,0.9112615240648874,0.9022503770019559,0.921714659481908,0.89688955399649,0.9091660218575633,0.9091358778220912,0.9088274345583718,0.35499001897091403,0.9205149640058078,0.8612089701900878,0.8817167155302542,0.9153176089857686,0.8963066394829734,0.7963125741040988,0.869962887822921,0.8602535183020341,0.9073680472819657,0.9005935777452474,0.892997869253594,0.927689848105659,0.9091660218575633,0.905601399820393,0.8950234557245448,0.910124343686061,0.9198705253583825,0.9199690665174205,0.9230155508271324,0.9178146300306605,0.9046444572074956,0.8679682024016707,0.7765996234233289,0.05363911180141208,0.06845188600492741,0.9091660218575633,0.9178292656828144,0.9023518897186479,0.9023063209644678,0.9001594221602842,0.9216174660168679,0.9176123992696282,-0.01070562654111152,0.11002027794280118,0.0786255924251987,-0.12985853394688682,-0.2609705399669006,-0.233694766038361,0.14929308333862606,0.10030679976246501,0.9220076432469586,0.906503487582582,0.9091861525747207,0.9307672144803553,0.9287886940203376,0.9158883617510797,0.9303551275319206,0.8619095145201131,0.9230652105929879,0.92361819614007,0.9203231997662917,0.9199502068369032,0.9195627705610971,0.9086108835211616,0.9057346367311119,0.9024223900181871,0.906583434397711,0.9090742958859743,0.9117472433161122,0.9077033516196517,0.897025569600776
race_asian,0.9340357213457796,0.15809904045801462,0.934146114350538,0.9338600605420658,0.8752045144549616,0.9582732225534359,0.7882775011716371,1.0,0.8672881527911815,0.8635314906689084,0.928477003924411,0.9418077722007874,0.9382271631219103,0.9646190835731189,0.9071732459452956,0.9472232551681529,0.9747733919746832,0.9274494648602124,0.9335545840630358,0.8820112486604151,0.9022337690961048,0.9405290594269154,0.9435996122729596,0.9459545767936703,0.18620977335855926,0.9160529929284053,0.9681895247546026,0.9234486251767202,0.9260860108983486,0.8895777529265512,0.9390553178880838,0.9481981415848476,0.9801435971502855,0.940001968684264,0.9303154284596434,0.9312647260777231,0.8593327166904057,0.9405290594269154,0.9044736911744252,0.8965358700204724,0.8908597876177344,0.8932561252200185,0.899740138367141,0.9111911229803752,0.927046749903793,0.9498614533631131,0.9755197612051303,0.9846668876025952,0.37471054182006175,0.3855072381462294,0.9405290594269154,0.9318320792941354,0.9426121668148969,0.9446479647852707,0.9472232551681529,0.8982168077263223,0.9236146631867612,-0.18993350170116752,0.08833602257595848,-0.10406657673388749,-0.356969176014924,-0.4814568638640495,-0.32050714475577324,0.38320519598691694,0.37181388842271895,0.9181070234277137,0.9392198874003951,0.9367018162868539,0.8820336414523255,0.8978918243275174,0.9251933011796164,0.9169604983581597,0.9531379948482085,0.9205698804624111,0.9168634444323284,0.9181973660247137,0.9142660396936069,0.9164266890055605,0.9389435922758845,0.9431127237511479,0.9418997403956003,0.9384023750383559,0.9368384133716524,0.9349001533253809,0.9368383215576431,0.9424046438239186
race_black_or_african_american,0.9557536510484071,0.17341362977977692,0.9545056964915127,0.9569023375788459,0.9626118701527954,0.9237747963170262,0.8704787974281754,0.8672881527911815,1.0,0.8439520860468464,0.97378699613516,0.9112498553818458,0.9067454193809189,0.9513393937347613,0.8826204882804148,0.9518046346212561,0.923944622661992,0.9585158690182524,0.9527380709723156,0.9452602231158663,0.9700782126794232,0.9552930254017108,0.951150791422856,0.9462611794150887,0.24629759061099324,0.9540594725481567,0.9016194985853585,0.9525762588197086,0.9539590802516202,0.9816370979767827,0.9434336478531544,0.9170581974583119,0.9130251857021894,0.958579371901389,0.9494247681026741,0.9597080736637863,0.9238392192930934,0.9552930254017108,0.9742020609342934,0.9806029282192995,0.9751278458482848,0.9714491809871948,0.9690121758632949,0.9613012725035395,0.9516026464931086,0.9342919506787658,0.8966722417892667,0.8272211013991557,0.11748535180104756,0.13584363530167984,0.9552930254017108,0.9518387233448921,0.9546270063332308,0.953722901047145,0.9518046346212561,0.9692843791493557,0.9594901174307802,-0.05190375800187153,0.12891383660597533,0.03105685923624533,-0.14873841868320273,-0.28976715475336406,-0.22283234287670461,0.16912244967617196,0.12360105524601607,0.9525977003838754,0.9575162387311116,0.946822292573444,0.9481149246985016,0.9696225310171646,0.9599638023010466,0.9483582780979881,0.9546840082979957,0.9549810618298225,0.9528543342935321,0.9495008277589083,0.9528845060162425,0.954851979059138,0.959615741517015,0.9582891670238528,0.9529461286882828,0.9523584719615164,0.9542666901670606,0.9488205603954161,0.9457969011679976,0.9443150332476764
race_native_hawaiian_and_other_pacific_islander,0.8618944962266724,0.1992761182353699,0.8614823693266661,0.8622341282290321,0.7875204164433457,0.9012681872592526,0.8091622534267422,0.8635314906689084,0.8439520860468464,1.0,0.8641368493182054,0.9396026044245177,0.939842612820616,0.8963124421067676,0.880140240623549,0.8644805127647449,0.8767846525781924,0.8571041416209085,0.8565800254612691,0.8278071688188156,0.8244548581439135,0.8694794521892354,0.8736981054624146,0.8763659344973418,0.1816684079928916,0.8594797056115444,0.8319168368309716,0.8255127182838538,0.8579795156815067,0.840754949099664,0.792620067345869,0.8639016696860939,0.8743711306989888,0.8698584944784217,0.8470829348645414,0.8475786370181205,0.9141089505201702,0.8694794521892354,0.8337146442833667,0.8278228839139558,0.8275764368043381,0.8389756278313092,0.8458361613951708,0.8602631405684691,0.8716804473227173,0.8827394717999975,0.8867928239776759,0.8453294150174674,0.347541465724765,0.3504581886684109,0.8694794521892354,0.8682390892209105,0.8678888030646934,0.8636078537510473,0.8644805127647449,0.8416356969866023,0.8561579833716325,-0.1591057537350054,0.07516353163811688,-0.10762280142921521,-0.31346225714253406,-0.4325173335436207,-0.28295667468632957,0.35617317221236516,0.3223108758532785,0.8565576536685503,0.8610186569739191,0.8648973589567649,0.8453777105850341,0.8596035495974673,0.8605651409771975,0.8677820423065717,0.8352404831992688,0.8591021228391912,0.8591584058376983,0.8546885287660788,0.8475897934066972,0.847733560512457,0.8628019675751886,0.8647475314381177,0.861021939737158,0.8640609213930356,0.8687902094049761,0.8673303473601862,0.8601469705397716,0.8616325913843021
