,population,avg_household_size,level_up_access_pop_percent,sex_total_men,race_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasing,industry_professional_scientific_management_administrative_and_waste_management_services,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_services,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,employment_%_unemployment_rate,%_eduction_population_25_and_over_less_than_9th_grade,%_eduction_population_25_and_over_9th-12th_no_diploma,%_eduction_population_25_and_over_high_school_graduate,%_eduction_population_25_and_over_some_college_no_degree,%_eduction_population_25_and_over_associates_degree,%_eduction_population_25_and_over_bachelors_degree_or_more,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,age_under_9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-84,age_85_and_over
population,1.0,0.22334235478927617,0.31785339955062875,-0.16710011964248955,0.22150668178581792,-0.17063505778627686,0.3891315834136177,0.41116889230216364,0.0995131940147099,0.11365520658312707,-0.02388100352453105,-0.3934045112538687,0.279326496719004,0.24739516289555102,-0.01692646569114721,0.380302057960577,-0.25379399794442326,0.25351943900212426,-0.21352368047962225,-0.12352752077970004,-0.07624552896191959,-0.2767278101282967,-0.03482331714340896,0.3656834192872099,0.4278424318168739,0.167275237821497,0.20864574252647994,0.4067067012072455,0.3193935719127607,0.3136654873508268,0.1523974286270087,-0.005328212846368807,0.3312103530674873,-0.2586487462389467,-0.21352368047962225,-0.14072191839752682,-0.25532238001715996,-0.26200772184788357,-0.269093138015599,-0.30175498707480286,-0.2933679411800292,-0.17479635748714256,0.060534081623989766,0.2008429755392665,0.21603630226450876,0.23423020593701677,-0.21352368047962225,0.14023239249411082,-0.22286138432903782,0.29815800880818355,0.279326496719004,0.018355601169398262,-0.3223564940979537,-0.09912000756307035,0.15268894049493034,-0.003658301222119285,-0.24977180556139897,-0.38139447918542524,-0.2712515345832881,0.23934801026408237,0.10476903880011332,0.3536634402023928,-0.30644432566238344,-0.13240429011017799,-0.3385123190158634,-0.314615491410903,-0.474972865643925,0.11493722440302202,0.08244411853146087,0.045874141480970736,0.10635623076258957,0.30731175683204415,0.386699001415467,0.24958802291182017,-0.18790779473243904,-0.3131872109676272,-0.1705674608911108
avg_household_size,0.22334235478927617,1.0,0.2748611043081051,-0.15034019784281047,0.8084896216266251,0.026808866193896552,0.1565429381852765,0.21419637188639762,-0.052515944549234875,-0.13212956762703484,-0.19260047475304667,-0.822908867206955,-0.019652525799503984,-0.17521140619834724,-0.3380490567066528,0.05659926586145111,0.3129312013675876,0.5135195158047916,-0.9271146078405826,-0.8614542585848118,-0.7845224091331028,0.23671987642182377,-0.13964921957649956,0.31458913822040624,0.4353928542801618,0.23125159426986178,0.23853705004843134,-0.012321680009069627,-0.02197431059368416,-0.05587482325122447,-0.22271352710825149,-0.15265283890836415,-0.1852375204163795,-0.3806207881595802,-0.9271146078405826,-0.48342703533732784,-0.5075617668811638,-0.5616123221793814,-0.5614486881714057,-0.559721042412594,-0.6350956614334956,-0.6888756069608117,-0.30582135261832016,-0.0469595274222548,0.10982773042890209,0.09615827889638995,-0.9271146078405826,0.4030466884866031,-0.8987730696946324,0.06786051814776953,-0.019652525799503984,0.5478230225484687,-0.5139261478596185,0.46809930635550073,0.7334260378426056,0.42412738674168393,-0.10988141248610683,-0.42457410107983057,-0.5038376762027548,-0.1288959501393912,0.7853488402591539,0.1714553589475524,-0.6682974300948186,0.43380477422021746,-0.2888780503883745,-0.5606135054109698,-0.591652699410118,0.6839808968884962,0.8194865528627873,0.699172525056912,0.37814856400405505,0.2820229410052817,0.4067866404832871,-0.1564782412224146,-0.5510073920790369,-0.6802531192604007,-0.5183057698064824
level_up_access_pop_percent,0.31785339955062875,0.2748611043081051,1.0,-0.37307663167063204,0.32705637201489446,-0.4125881618707966,0.47509802884985197,0.32312612470310537,0.13269334091341498,0.2653652925571735,0.2802443700222089,-0.48770087097512205,0.4937329219179096,0.4366632089778266,0.09238563826478906,0.6069587946496952,-0.2829554174602613,0.132954658242633,-0.2896483727831481,-0.03597184338639821,0.05120518368523888,-0.2584486798055141,-0.06999849684144628,0.48470597639247653,0.6397913023619466,0.5203252864925851,-0.13625085305698026,0.38299077348427607,0.5734228944251955,0.4621798869509802,0.5314109310641688,0.013499678891263583,0.38927653599043954,-0.4724810596495104,-0.2896483727831481,-0.2519150247344649,-0.49151684310475763,-0.5422740702134264,-0.5103907914153092,-0.5261118676164545,-0.3423882586870391,-0.14823032914576242,0.10056963352274684,0.4382860387734938,0.4472489222658132,0.4446781193004815,-0.2896483727831481,0.45508099968698557,-0.3909504165195799,0.5125748359666304,0.4937329219179096,-0.056836646209094704,-0.6407184477726635,-0.23421903056839077,0.25453433696828176,-0.059551867235855115,-0.5232453150624848,-0.5205421727556543,-0.31027553642432143,0.3912478940746613,0.32136538870258163,0.525355467954884,-0.6264879994732023,0.05886656023718636,-0.46199696757100833,-0.5744313935482166,-0.5755827596280707,0.36922660381641337,0.24318043071638487,0.13641348623022168,0.43445747208104873,0.5110852048498667,0.39937032307188525,0.45546508907487676,-0.4871809983687874,-0.6257378187747377,-0.23277939684365445
sex_total_men,-0.16710011964248955,-0.15034019784281047,-0.37307663167063204,1.0,-0.08235691282685112,0.23026351050401359,-0.22322733675257694,0.13729486108060893,0.017601689035228157,-0.21984088980154193,-0.21125534351744066,0.1196664577316605,-0.4732240493283596,-0.32915909071862703,-0.045371404900876565,-0.5359463560012642,0.004402297144167152,-0.21111450021155037,-0.1455212905434392,-0.2647104221493806,-0.29848552647280147,0.11298184570024446,-0.20545403016027994,-0.4051089952696431,-0.4591098997140344,-0.5698494527884499,-0.17384119937841971,-0.2096516016885989,-0.40267224964905585,-0.3403353102510063,-0.5125600557841394,-0.048500152618213936,-0.5221627121587866,0.7263813230601843,-0.1455212905434392,-0.022358475365347807,0.1254608784382861,0.07444525130608629,0.09561624036198747,0.026553307918707914,0.1006078064935775,-0.09084078550114973,-0.1906247170453985,-0.2634887138930877,-0.20647084684482805,-0.2289172653198054,-0.1455212905434392,-0.3502793243159592,-0.002677630328674224,-0.5199291828738841,-0.4732240493283596,-0.12258670488128764,0.5619449870299544,0.08571389572511674,-0.09578739635704997,0.42194062724111686,0.42500174300421123,0.19059227239420512,0.05481345105643318,-0.3357727009897689,-0.23499597149202825,-0.6659990741264976,0.0257605319343423,0.0510163389968711,0.08455714188130063,0.050428035008056614,0.27577267709039127,-0.24476691716284976,-0.1605750845021316,-0.21203802127224539,0.10346337478718884,0.2543197020860736,0.12957185100596608,-0.20653065649079705,0.022181198382452604,0.038366052083248926,-0.11072100692985747
race_hispanic_or_latino,0.22150668178581792,0.8084896216266251,0.32705637201489446,-0.08235691282685112,1.0,-0.30003647353557833,0.012014338537808233,0.1827010717120737,-0.10669775584513498,-0.11264114561234378,-0.48161630160897595,-0.8531493272779024,-0.03472512596808004,-0.2887913775069343,-0.2658114992580457,-0.03583167769959577,0.5215699980066467,0.6330889075101263,-0.7843133899092511,-0.791798292347722,-0.7697772622016621,0.5088333263349585,-0.1736759802434168,0.33027454970735776,0.5088301118132313,0.06079342008336156,0.0564038179217345,-0.19512739085992153,-0.12317311832122044,-0.204102215808746,-0.16673582386167973,-0.17632354396230915,-0.2124872255433615,-0.3332629283824097,-0.7843133899092511,-0.30286761084128677,-0.3459774069325222,-0.33844611973689287,-0.38522537879706326,-0.3719145816788934,-0.4311305748309476,-0.5123065376819752,-0.42946782057504274,-0.19654086384677527,-0.07089776941230805,-0.07628791483050483,-0.7843133899092511,0.5837693190240634,-0.8415931440312098,0.01933619680964626,-0.03472512596808004,0.34634578206250427,-0.4969950600199856,0.28120945247073853,0.9297608309546728,0.592287673718494,-0.025861136649464964,-0.4373694504765686,-0.3957546967183646,-0.3066362978978665,0.8292352298081828,0.08565965575424486,-0.7504961400039916,0.36291032675288437,-0.3599011461343802,-0.5723582776117377,-0.6347665827512521,0.8169367947970823,0.7936614361912357,0.5658441290238525,0.40130733534611673,0.39923845126483815,0.32570184512489153,-0.048657170479906815,-0.5399216549450132,-0.7601019605025849,-0.613565151002848
race_american_indian_and_alaska_native,-0.17063505778627686,0.026808866193896552,-0.4125881618707966,0.23026351050401359,-0.30003647353557833,1.0,-0.26631452894337926,-0.20768756435942604,-0.1562432648994572,-0.14997976344821973,0.11506178250514844,0.22535034104237064,-0.34851676621939276,-0.23598047869549757,-0.005904260516633371,-0.31298785648284494,-0.006840055237530998,-0.29688205451271776,0.01596982802746611,-0.03724495541454609,-0.09088994614256046,-0.03416056397688115,-0.1364922569117532,-0.46567478200628515,-0.5068024337351958,0.015652786348747855,0.18941109051479824,-0.05058913370421034,-0.3473432743928867,-0.276811325222264,-0.3102607051027176,0.07895089478542032,-0.17675993611440333,0.23347113030800984,0.01596982802746611,0.06783811627738671,0.26450706115510764,0.14782612836222336,0.3008091849319224,0.156752116210542,0.1863035051031954,-0.20612259302183722,-0.194400996066872,-0.22551588118370494,-0.2231332881638195,-0.20090777797795817,0.01596982802746611,-0.5037045991777306,0.1817269497290565,-0.3064103883835971,-0.34851676621939276,0.3825920296795382,0.36986580368477695,0.47868170936447263,-0.2635941050884291,0.07871468453797653,0.3716000174336304,0.20027693808793437,-0.25672043033058406,-0.10669512433562069,-0.16561772271619085,-0.3018422163997739,0.37999543781233935,0.18715140292598323,0.42639803901484064,0.4003818472043989,0.417334476792922,-0.2765990549432608,-0.11011014128448586,0.18498496882199528,-0.15852970619506598,-0.2993108093977527,-0.1521315593288722,-0.5336433597986973,0.0432361967746587,0.3804099365531378,0.3586763582263027
race_asian,0.3891315834136177,0.1565429381852765,0.47509802884985197,-0.22322733675257694,0.012014338537808233,-0.26631452894337926,1.0,0.4620062807411526,0.46850116176322215,0.27628661064953774,0.3875443635268279,-0.4795441099528382,0.5907188579912286,0.7011511042886542,-0.08061776242471426,0.4429415308032213,-0.41429053691734313,0.07360090354136505,-0.14919569352555523,0.04146442442085834,0.15707872787799315,-0.3578077009450913,-0.12473376118293311,0.5564272976751249,0.4438118648139286,0.21254323336804629,0.17716975522660902,0.7654280960355573,0.6028836626529399,0.777794961262145,0.3802786842112112,-0.020375527360175748,0.33696814232741135,-0.3308163114076403,-0.14919569352555523,-0.28616686548565134,-0.42700678156502075,-0.5106107270001639,-0.5524887022790022,-0.6133708768899223,-0.5469021563405972,-0.2740311937884651,0.3033030426883034,0.7037981339292517,0.7147285814031186,0.7009303184267678,-0.14919569352555523,0.23059779230140628,-0.20010023139807734,0.6023866807929745,0.5907188579912286,-0.13522228018400567,-0.5486475684762911,-0.29805010111295077,0.06062869185904964,-0.264765318357434,-0.6048684459944329,-0.6922264108148438,-0.39868781174152335,0.6459330298624741,0.030077259625026057,0.6180898443908842,-0.4201304681174327,-0.2626716760093726,-0.5127203107536191,-0.4532030073272833,-0.7311280638429948,0.07203941838092547,0.005130101244191998,-0.10453992694948458,0.09962782820196618,0.5527074014253313,0.6976133674449473,0.40699834321120754,-0.2951407535645549,-0.432838230823502,-0.147385293339468
race_black_or_african_american,0.41116889230216364,0.21419637188639762,0.32312612470310537,0.13729486108060893,0.1827010717120737,-0.20768756435942604,0.4620062807411526,1.0,0.48042668832988866,0.16768211646197664,0.2760959484822226,-0.49232202519738405,0.06269284631139285,0.101892686563026,-0.1622282452823249,0.15350838046550194,-0.24358227592782367,0.2483354119566812,-0.33727317100510923,-0.2483822366974017,-0.18746682678286455,-0.24574443818476316,-0.13012252614291647,0.13269004193842654,0.30615018862280163,-0.025518335481392068,0.2646605538262589,0.20259012876196247,0.21883437953629667,0.19331345806861377,0.10418209205498481,-0.20848519438266372,0.06105575264758555,0.09422549590822574,-0.33727317100510923,-0.1829833344698941,-0.3001354104638427,-0.3444867353981975,-0.33087821769137643,-0.3999209340769903,-0.32530766124978644,-0.19424757454401315,0.025294474651403123,0.15225819535848215,0.20917372694472738,0.167739483900889,-0.33727317100510923,0.2820982977331452,-0.37230055033948095,0.0733996738224967,0.06269284631139285,0.04417458541497505,-0.1978752627353474,-0.007469248620234536,0.11320764321821904,0.19512706498951313,-0.06897356031468872,-0.2768635057842689,-0.18486204971305642,0.07113439555226636,0.19547985608060234,0.08982807805268483,-0.48005508879503206,0.03620797492745486,-0.2670261521827372,-0.39959209067617885,-0.3850191752188321,0.23320034691049712,0.15746749069014174,-0.003616928385798505,0.1932235551841279,0.5450745920092757,0.5288555303929698,0.21495808198884123,-0.3518017972192611,-0.46262417846457005,-0.3671242226137701
race_native_hawaiian_and_other_pacific_islander,0.0995131940147099,-0.052515944549234875,0.13269334091341498,0.017601689035228157,-0.10669775584513498,-0.1562432648994572,0.46850116176322215,0.48042668832988866,1.0,0.13514475286497976,0.36381825244707267,-0.17794075764148928,0.14304168669355752,0.19419331936411666,-0.008420156465810456,0.14929575023318345,-0.2810678706001723,0.12355629972078974,0.016117705229207458,0.08546442473516035,0.09187948233673217,-0.2362745194634388,-0.06856254460484794,0.15815524188929944,0.14730598376643436,-0.04241601083854753,0.1872924925385538,0.24146444146191004,0.23349692089017088,0.2398367895150122,0.13639836909696879,-0.10115514284607452,0.09881466177362713,0.08902385679196602,0.016117705229207458,-0.0015735330060583752,-0.11932041879195251,-0.11457802510624543,-0.12466919358220933,-0.18907804394061908,-0.13999441944052127,-0.017358313193771176,0.08172296477214434,0.2341991871015663,0.24986311489832438,0.23584030915781623,0.016117705229207458,0.1667768450990351,-0.04253310091112554,0.1384175650443301,0.14304168669355752,-0.07878961595734368,-0.10094342726935054,-0.12686725940044835,-0.09683087858424588,-0.08550505415258036,-0.07025419656353267,-0.18546334513743215,-0.12468732863652479,0.18795474802738643,-0.04144502552712786,0.13195158845957083,-0.15193573966045348,-0.17691917479247227,-0.16569477782044986,-0.07042651359925298,-0.26774381754525733,0.02907721558767463,-0.13486976564494435,-0.15657862903946781,-0.04207112140747133,0.22918546273555052,0.329195507873583,0.28340632762799384,-0.15248861643732847,-0.12115343940241464,-0.11912644367609429
race_some_other_race,0.11365520658312707,-0.13212956762703484,0.2653652925571735,-0.21984088980154193,-0.11264114561234378,-0.14997976344821973,0.27628661064953774,0.16768211646197664,0.13514475286497976,1.0,0.2456629832719844,-0.03526489770940416,0.4772609517361822,0.5218597472314536,0.3213371013372097,0.29081313238132267,-0.29650124818023854,-0.18758198550672534,0.14843461887282305,0.27903040954669855,0.3422333452207549,-0.2718571486980744,0.08699968536374791,0.14947362654873086,0.11123805364656351,0.18444918355321574,-0.09099283283528915,0.38514262795050136,0.5367538349368067,0.4498181015640774,0.30631347056488967,0.31166835000763604,0.3281486107952956,-0.1851127413440816,0.14843461887282305,-0.1381943001731093,-0.1966850389819607,-0.264128648947303,-0.2747599561512547,-0.2132756763825094,-0.05688096306471478,0.1387966145123199,0.22086620089210718,0.48438775617409197,0.4182893870789409,0.46229200392969555,0.14843461887282305,0.023957664668746832,0.11428416121109673,0.4595506437716315,0.4772609517361822,-0.2769871477264962,-0.33096170580195483,-0.3565034361607744,-0.09328506255660436,-0.30519298320919686,-0.437670470564368,-0.3044812080659416,-0.22106831704534974,0.4689195915661049,-0.128982545248748,0.30718624357878593,-0.0793819919505611,-0.13197416401318932,-0.27932645607411194,-0.2520923338039403,-0.2363259112521743,-0.12133139928985852,-0.09656967411816435,-0.3030935900602127,-0.08996667592029499,0.1417337061815161,0.1999727323982418,0.4805416869800924,0.0064781691461320064,-0.046040753300192895,-0.08476931534048361
