,population,avg_household_size,level_up_access_pop_percent,sex_total_men,sex_total_women,race_hispanic_or_latino,race_not_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_two_or_more_excluding_some_ther_and_three_or_more,race_two_or_more_including_some_other,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasi,industry_professional_scientific_management_administrative_and_,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_s,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,edu_pop_over_25_less_than_9th_grade,edu_pop_over_25_9th-12th_no_diploma,edu_pop_over_25_high_school_graduate,edu_pop_over_25_some_college_no_degree,edu_pop_over_25_associates_degree,edu_pop_over_25_bachelors_degree,edu_pop_over_25_graduate_or_professional_degree,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,citizenship_foreign_born,age_under_5,age_5-9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_65-74,age_75-84,age_85_and_over
population,1.0,0.15060420064504867,0.2423760494771502,-0.11125495927358,0.11125495927357998,0.19204477743066373,-0.19204477743066378,-0.04798756554454947,0.4505596843609905,0.07172774857745344,0.04035086796374192,0.1672971828488695,0.08028087615592899,0.07132923497950105,0.19054831131007113,-0.23783240687706328,0.0035242143262397612,0.0035274938946958712,0.0035032622937269417,0.0035097629405478176,0.0034887474257544273,0.003489869461496092,-0.120791856163793,0.047334258205752516,0.11386325006977721,0.003483054490233199,0.0034975362498663614,0.0034939192396814607,0.003500159811416979,0.00350171068576949,0.0034990453881258697,0.0035015697242046138,0.0035068933097995823,0.003516444833197834,0.0035049146614895698,0.003505732689921848,0.0035008029948786212,0.003497194825176445,0.0034865911161803286,0.003495175315073499,0.0034945714866850878,0.0034913236762362976,0.003492461569340691,0.003492203728477595,0.003493353827843984,0.0034980230450950417,0.003504518867628186,0.003505015589516549,0.0041668915877251965,0.0037216627931040826,-0.0009561261236682621,-0.120791856163793,0.06734648735588823,-0.05156189909178929,0.003526761618059753,0.0035242143262397612,0.00350127770890544,0.009253811247313436,0.02784168052244317,-0.11331910227342988,-0.3135303208795387,-0.09467171170650678,-0.060789840411850864,0.30154843913948004,-0.07928214476107877,0.03899636044890246,0.23803277537152215,-0.19978744380982888,-0.06897252702840313,-0.17263510608672486,-0.07520395556268801,-0.4781430210698165,-0.03436940797616562,0.07992573294674132,0.02341446685321154,0.0044690408309263,0.020038140842997605,0.08459042345398986,0.2787253965727666,0.21186879187254767,0.05386126517582646,-0.14203777920214933,-0.18361828427654753,-0.2016578141530082,-0.20424109949212213,-0.11095064996464045
avg_household_size,0.15060420064504867,1.0,0.031217383705440038,0.06743397182937276,-0.06743397182937258,0.45775338316457675,-0.4577533831645775,0.33136008222855934,0.17343007380475228,0.062203145694815526,0.010632372452082265,0.0866648957490193,0.05536466296575591,0.05210461155204701,0.07244474458896631,-0.5110790749133047,-0.039424093032520556,-0.0394107255479415,-0.03940257564521462,-0.03940046438942976,-0.03939730836682585,-0.039401862083677935,-0.8769198858049381,-0.6808369387957728,-0.5625465516040218,-0.03940262287523727,-0.03939741326375389,-0.03940557009278653,-0.039397855587430385,-0.03939995081863897,-0.039396776863279255,-0.03939771192475943,-0.03939816629352377,-0.039392857515195494,-0.03940934280059216,-0.03939803628537327,-0.03939894673589745,-0.0393953700595809,-0.03948513449086869,-0.03940243705047273,-0.03940421582816066,-0.03941118209801154,-0.039410704685364874,-0.0394143328146214,-0.039417497815815966,-0.03940711443575513,-0.03940154364117308,-0.03939552161981414,-0.03930522494596566,-0.03925491808701185,-0.04521374552081514,-0.8769198858049381,0.20939184990658527,-0.1343558262796375,-0.039416738142535865,-0.039424093032520556,-0.039389855568476774,-0.038564162141871174,0.4013024321026888,0.248533072052364,-0.13788538005032797,-0.05935913338317517,-0.2578312926719922,-0.05048320096570259,-0.14422499320053792,0.6294998721420482,0.08852738081372526,-0.5527681283450562,0.05913635995689732,-0.08367810991725336,-0.10968235482988271,-0.4135414891353011,0.054561298103666195,0.5217582666911698,0.5245054287881179,0.5211055255990722,0.35942140401880984,0.1434341948245577,0.3072798090319627,0.35172353140381907,-0.0698549067544944,-0.40703359112078774,-0.5271392322036645,-0.49120818703552815,-0.5444590951816775,-0.5010349363764224
level_up_access_pop_percent,0.2423760494771502,0.031217383705440038,1.0,-0.19757926526427214,0.19757926526427214,0.02531969664395179,-0.025319696643951787,-0.07750363209812643,0.2635511714011132,-0.05293426481308075,0.008102726951156958,0.10856574095636098,0.06879490653510166,0.06293619306144803,0.1266081596293114,0.005544690406682302,0.022139359932733676,0.022124366327956065,0.022093791857725274,0.022104297363062807,0.022072731778178343,0.022086145457484604,-0.0036637835412458106,0.25815556492126407,0.36587827606362283,0.022057968378422478,0.022085285227921025,0.02209551586015586,0.02208806107637696,0.022095097392910237,0.022085092824273286,0.022088155466858602,0.022094530026847668,0.022103780437277065,0.02210335447915002,0.022096501822662748,0.022088724747732973,0.022083209362174325,0.022085055616216032,0.022078878382465864,0.022078994910930565,0.02207541251484021,0.022078521915628507,0.02208052320238541,0.022085254321329194,0.022091045676860935,0.022097989560460267,0.022093254016318318,0.02223809687627346,0.022385979020771392,0.010123944728079221,-0.0036637835412458106,0.2214348522463892,-0.15017408837239737,0.022140892006063343,0.022139359932733676,0.02208702515018143,0.023478957216429792,-0.13675316873146015,-0.28900567330748267,-0.3275891712851422,-0.07878046768579654,0.18407263855624073,0.36178235001472664,-0.20370757351846694,0.043313757321407464,0.35390596420776865,-0.2576076965170281,-0.002339945832474791,-0.21091560565963105,-0.2232099264679282,-0.22214264641763046,-0.11483899969894279,0.09116082148673195,0.03638987662803457,-0.009165162290547101,0.07375407473382063,0.22133935204649804,0.24118962804932045,0.18178118340500632,0.059737541081034594,-0.16258946702656207,-0.20006859715759595,-0.26480414547474923,-0.26954559343945894,-0.08259993530234586
sex_total_men,-0.11125495927358,0.06743397182937276,-0.19757926526427214,1.0,-1.0000000000000004,0.14832859081510547,-0.14832859081510574,0.06994684140290529,-0.03982842111407003,-0.11632128316115653,0.032179544722048425,-0.06980743170878824,0.016170985649152873,0.017539464343023045,-0.025809659672896956,-0.03995297604730793,0.008325499357427484,0.008339818985859974,0.008355287960176646,0.008344826581930729,0.008365112846347698,0.008351924190064274,-0.33656397780687775,-0.2987969593484625,-0.2580273168317691,0.008375276152252083,0.00835786481824613,0.00834524588118184,0.008356711047391495,0.008350210292814792,0.008358187538565594,0.008356596344231073,0.008352883433168166,0.008349347842967609,0.008342584284194767,0.00835471414151759,0.008354863805801353,0.008365428197906049,0.008324048596770111,0.008352528525321888,0.008355201012320129,0.008353610782334866,0.00835461949365778,0.008353802483322223,0.008354050124365745,0.00835555004248738,0.008355065727187654,0.008355696880241126,0.00829064208369619,0.008363530466174178,0.015252864799988742,-0.33656397780687775,-0.2710582765395246,0.056697789837877974,0.008322077222956317,0.008325499357427484,0.008354445659370768,0.007703272707513592,0.08589062665712127,0.10179036488626575,0.13600715639184796,0.044724383008659385,-0.054275812374895406,-0.14202740838216843,0.0728933389121869,-0.1652533929725226,-0.44736392201192954,-0.1011145036461047,-0.12079065359797904,-0.13530061499842477,0.08515260136405937,-0.04746447904960392,0.10471226856926356,-0.09149158819691805,-0.10907453338295452,-0.157003981241742,-0.10924630824862065,0.04027274921186649,0.26542921492493593,0.2126305324965359,0.013366954796890589,0.013713459644352267,-0.0537692367162958,-0.07238522410724324,-0.07816029649622624,-0.08699869078197123
sex_total_women,0.11125495927357998,-0.06743397182937258,0.19757926526427214,-1.0000000000000004,1.0,-0.14832859081510574,0.14832859081510563,-0.06994684140290516,0.03982842111407012,0.1163212831611565,-0.0321795447220484,0.06980743170878836,-0.01617098564915291,-0.017539464343023135,0.02580965967289689,0.039952976047307985,-0.008325499357427449,-0.00833981898585993,-0.008355287960176606,-0.008344826581930693,-0.008365112846347665,-0.008351924190064246,0.3365639778068781,0.29879695934846223,0.2580273168317687,-0.00837527615225205,-0.008357864818246087,-0.008345245881181813,-0.008356711047391455,-0.008350210292814745,-0.008358187538565548,-0.008356596344231018,-0.00835288343316812,-0.008349347842967564,-0.008342584284194725,-0.008354714141517552,-0.008354863805801308,-0.008365428197905995,-0.008324048596770061,-0.00835252852532185,-0.008355201012320082,-0.008353610782334818,-0.008354619493657742,-0.00835380248332218,-0.008354050124365704,-0.008355550042487342,-0.008355065727187616,-0.008355696880241095,-0.00829064208369614,-0.008363530466174158,-0.015252864799988703,0.3365639778068781,0.27105827653952447,-0.056697789837877995,-0.008322077222956269,-0.008325499357427449,-0.008354445659370728,-0.0077032727075135475,-0.08589062665712123,-0.10179036488626564,-0.13600715639184802,-0.04472438300865923,0.054275812374895316,0.14202740838216857,-0.07289333891218704,0.16525339297252273,0.4473639220119298,0.10111450364610505,0.12079065359797904,0.13530061499842513,-0.085152601364059,0.0474644790496039,-0.10471226856926352,0.09149158819691809,0.10907453338295461,0.15700398124174247,0.10924630824862072,-0.04027274921186648,-0.26542921492493565,-0.2126305324965359,-0.013366954796890604,-0.013713459644352275,0.0537692367162959,0.07238522410724306,0.07816029649622633,0.08699869078197096
race_hispanic_or_latino,0.19204477743066373,0.45775338316457675,0.02531969664395179,0.14832859081510547,-0.14832859081510574,1.0,-1.0000000000000002,-0.04004718632064066,0.13758282938617603,-0.1184718752758988,0.01686947497557174,0.0811470664039813,-0.07390980851120427,-0.0784988517140156,0.08425230348273301,-0.6003010095184866,-0.08046059917548389,-0.08045987219824904,-0.08044721255461354,-0.08045270769518667,-0.08044102880385971,-0.08046057001046517,-0.41424625144931154,-0.3079429763741659,-0.2657985024433898,-0.0804342402492033,-0.08044953047699693,-0.08047014673546349,-0.08045037785569259,-0.08045347532305758,-0.08044998134453846,-0.08045058507222078,-0.08045125555286581,-0.08044779211938904,-0.08045937599698072,-0.08044718576329674,-0.08045028690036608,-0.08044874141538338,-0.0804915373999808,-0.08045313627912895,-0.08045318993570652,-0.08045540396454565,-0.08045590231239313,-0.08045725484267524,-0.08046053128582255,-0.08045621168371556,-0.08045341426218945,-0.08044961772915611,-0.08033778075142699,-0.0804111500365105,-0.07977716859803761,-0.41424625144931154,0.06456143910672096,-0.0062271442557093595,-0.0804589593360986,-0.08046059917548389,-0.08044855796303615,-0.07933343081353979,0.5881372734639286,0.16467166630736685,-0.29877832344477867,0.05561158520751082,-0.2513115637523285,0.0014804780160055746,-0.000558386946602229,0.305297774081351,-0.08442223884236748,-0.21329462031062596,-0.010604978602453265,-0.15130542669023175,0.026584716048444444,-0.6676180856422377,0.118958901655034,0.29641924098804984,0.27657238277181867,0.22266936045148708,0.13874591048643978,0.08101638193554572,0.2562411640914582,0.14077684294114698,-0.22467518432426634,-0.28741957838923476,-0.30050720157493943,-0.22372916674288698,-0.1782088198273022,-0.17081357564366811
race_not_hispanic_or_latino,-0.19204477743066378,-0.4577533831645775,-0.025319696643951787,-0.14832859081510574,0.14832859081510563,-1.0000000000000002,1.0,0.04004718632064073,-0.13758282938617614,0.11847187527589834,-0.01686947497557174,-0.0811470664039814,0.07390980851120439,0.07849885171401569,-0.08425230348273292,0.6003010095184871,0.08046059917548387,0.0804598721982491,0.08044721255461351,0.08045270769518667,0.08044102880385974,0.0804605700104652,0.4142462514493117,0.3079429763741655,0.26579850244338965,0.0804342402492033,0.08044953047699693,0.0804701467354635,0.08045037785569256,0.08045347532305762,0.08044998134453851,0.08045058507222078,0.08045125555286581,0.08044779211938909,0.08045937599698069,0.08044718576329679,0.08045028690036607,0.08044874141538341,0.08049153739998084,0.08045313627912895,0.08045318993570659,0.08045540396454572,0.08045590231239315,0.08045725484267524,0.08046053128582249,0.08045621168371556,0.08045341426218941,0.08044961772915606,0.08033778075142703,0.08041115003651045,0.0797771685980376,0.4142462514493117,-0.06456143910672088,0.006227144255709423,0.08045895933609867,0.08046059917548387,0.08044855796303615,0.0793334308135398,-0.5881372734639284,-0.16467166630736768,0.2987783234447788,-0.055611585207510764,0.25131156375232816,-0.0014804780160057051,0.0005583869466022279,-0.30529777408135117,0.08442223884236734,0.21329462031062568,0.010604978602453323,0.1513054266902317,-0.026584716048444583,0.6676180856422375,-0.11895890165503409,-0.2964192409880503,-0.2765723827718181,-0.22266936045148708,-0.13874591048643983,-0.08101638193554575,-0.25624116409145875,-0.14077684294114715,0.22467518432426606,0.2874195783892344,0.3005072015749393,0.2237291667428869,0.17820881982730172,0.1708135756436679
race_american_indian_and_alaska_native,-0.04798756554454947,0.33136008222855934,-0.07750363209812643,0.06994684140290529,-0.06994684140290516,-0.04004718632064066,0.04004718632064073,1.0,-0.009507209784268358,-0.10130141184849657,0.01990555864712249,-0.04890796631616957,0.253120720913081,0.25562970421742026,-0.02123307676507186,-0.288988530428071,-0.0299696761607785,-0.02995133685426767,-0.02994578795732505,-0.029953371631229086,-0.029946842799885312,-0.02995586530687481,-0.24583728909345923,-0.2696321816317298,-0.26318805972733134,-0.02994120767437394,-0.029949115407365078,-0.029959136692597362,-0.029948013522750172,-0.029951234987732292,-0.029946571331948186,-0.02994665513738718,-0.029949443272805062,-0.02995184068160297,-0.029946468579087927,-0.029944583288171695,-0.029948583803819602,-0.029937406128062304,-0.029970471210838862,-0.029944111731013245,-0.029946158881390395,-0.02994780550297985,-0.029948229962965464,-0.029949785645867616,-0.02995120686677608,-0.029949987112088555,-0.029950854981688608,-0.029947357898652112,-0.029977436985690428,-0.030003891813198368,-0.027882769009871834,-0.24583728909345923,0.039616534322126376,0.008260391423229095,-0.0299615221032291,-0.0299696761607785,-0.029937727755163714,-0.030221841442447113,-0.034373497282688674,0.07004271490794783,0.02634007432065096,0.1098831013612812,-0.009302434811767518,-0.061999843905908944,0.02628088323066087,0.28820114340962116,-0.04056549127483857,-0.14591283966413707,0.005419812627011764,-0.0023187326529522036,0.009883216760844771,0.06685901627360817,0.013810197558462512,0.2765729161929576,0.24420484062670028,0.21857475143350164,0.08723113625500803,0.021593471511793163,0.057937702140563915,-0.07515438646308033,-0.12757327968096163,-0.07378350435873966,-0.08097202002688543,-0.12773480746254606,-0.13594609660189685,-0.14474928896175046
race_asian,0.4505596843609905,0.17343007380475228,0.2635511714011132,-0.03982842111407003,0.03982842111407012,0.13758282938617603,-0.13758282938617614,-0.009507209784268358,1.0,0.012230953057123838,0.41986844616840313,0.17928993055318687,0.348603018304037,0.3379050420350006,0.2572153272131892,-0.2818648721210967,0.005787668749532395,0.005785844699529082,0.005750353522766132,0.005753245791563238,0.005731683646147574,0.005733814437212411,-0.17131634105262478,0.06188411404946954,0.1477964700533448,0.0057263113345238405,0.005739737306682053,0.005740012323724702,0.0057427699526992546,0.00574462984475079,0.005742449021353225,0.005745024662351519,0.005750264773667957,0.005763431077500077,0.005751709852074254,0.005752589612697723,0.005743632821003901,0.005746925214344269,0.005724598941464506,0.005735859261541014,0.005735310314979264,0.005730118631852254,0.0057316203562131855,0.0057312025269778055,0.005734804039589373,0.0057414424275396185,0.005752434183232221,0.005751489369538363,0.006152163500241956,0.006141177745545163,0.009359714306575445,-0.17131634105262478,0.029681415349520922,0.10274368233392478,0.005788770493002352,0.005787668749532395,0.005742919995061971,0.008241040982407646,-0.02739107541623906,-0.22747789945646468,-0.4257602071304499,-0.11994907713831392,-0.05109370924122882,0.43411831215966445,0.05632851316327198,-0.01878252566481421,0.3489608042079417,-0.28044154561569956,-0.1537623537773247,-0.2562140098496342,0.01315190711443661,-0.6093516286754223,0.03316744514483616,0.057995366423744595,-0.01084045744221203,-0.06298390752617172,0.06980570703306421,0.1905067293926877,0.3192424944531832,0.23945473242135806,0.07565259114384855,-0.12247645975478116,-0.19374555872677185,-0.2724554594726641,-0.283414242443914,-0.15251266451077972
race_black_or_african_american,0.07172774857745344,0.062203145694815526,-0.05293426481308075,-0.11632128316115653,0.1163212831611565,-0.1184718752758988,0.11847187527589834,-0.10130141184849657,0.012230953057123838,1.0,-0.03446461205433058,0.10596884138663984,-0.0933846526230999,-0.0954959607714383,0.031830788405394446,-0.594217166746395,0.0105586197639037,0.010587370183904309,0.01060705792332781,0.010603933821419645,0.01059667635247272,0.010609473103467057,-0.17464401408619146,-0.3326144640917426,-0.36509663581879215,0.010591556247869508,0.010604538275033932,0.010608936505258744,0.010609688083845291,0.010607337790145336,0.01060943665520759,0.010610311456746532,0.010609149604798888,0.010611839021209536,0.010602762515368338,0.010606525810261393,0.01060964106299883,0.01061457298802855,0.010593904402094055,0.010626156154375907,0.010617546499189582,0.01061713854931162,0.010611651659860985,0.010606695952749512,0.010598674785867504,0.010601135389117002,0.010600466955698142,0.010608555780750501,0.010643924061896229,0.010380102109155515,0.005392561159637621,-0.17464401408619146,-0.02166067602946448,-0.05504196656747157,0.010569131497379938,0.0105586197639037,0.010621984957681282,0.01104254440504291,0.1255080989987364,0.45188746160995513,0.01684971833307168,-0.16838622644297985,-0.2318955941051903,-0.15176109882742875,-0.08845050943771499,-0.018145752615081688,-0.008128886523811489,-0.17862034711081753,0.05600442605141156,0.13524148785065626,-0.07671953933300286,0.01580445717983434,-0.04551829026166909,0.02896592810960391,-0.014294949925722642,-0.024076273641286897,0.042608135595110765,0.13513514035292054,0.25462799570606215,0.1616989969686686,0.007732558352044005,-0.14407984162130735,-0.14189181466836875,-0.1342176705616048,-0.17799800912807728,-0.20482541248190697
